name,country_code,country_region,internet_tld,calling_code,official_name
Afghanistan,AF,Asia,.af,+93,Islamic Emirate of Afghanistan
Albania,AL,Europe,.al,+355,Republic of Albania
Algeria,DZ,Africa,.dz,+213,People's Democratic Republic of Algeria
Andorra,AD,Europe,.ad,+376,Principality of Andorra
Angola,AO,Africa,.ao,+244,Republic of Angola
Antigua and Barbuda,AG,Americas,.ag,+1 268,Antigua And Barbuda
Argentina,AR,Americas,.ar,+54,Argentine Republic
Armenia,AM,Asia,.am,+374,Republic of Armenia
Australia,AU,Oceania,.au,+61,Commonwealth of Australia
Austria,AT,Europe,.at,+43,Republic of Austria
Azerbaijan,AZ,Asia,.az,+994,Republic of Azerbaijan
Bahamas,BS,Americas,.bs,+1 242,Commonwealth of The Bahamas
Bahrain,BH,Asia,.bh,+973,Kingdom of Bahrain
Bangladesh,BD,Asia,.bd,+880,People's Republic of Bangladesh
Barbados,BB,Americas,.bb,+1 246,Barbados
Belarus,BY,Europe,.by,+375,Republic of Belarus
Belgium,BE,Europe,.be,+32,Kingdom of Belgium
Belize,BZ,Americas,.bz,+501,Belize
Benin,BJ,Africa,.bj,+229,Republic of Benin
Bhutan,BT,Asia,.bt,+975,Kingdom of Bhutan
Bolivia,BO,Americas,.bo,+591,Plurinational State of Bolivia
Botswana,BW,Africa,.bw,+267,Republic of Botswana
Brazil,BR,Americas,.br,+55,Federative Republic of Brazil
Bulgaria,BG,Europe,.bg,+358,Republic of Bulgaria
Burkina Faso,BF,Africa,.bf,+226,Burkina Faso
Burundi,BI,Africa,.bi,+257,Republic of Burundi
Cambodia,KH,Asia,.kh,+855,Kingdom of Cambodia
Cameroon,CM,Africa,.cm,+237,Republic of Cameroon
Canada,CA,Americas,.ca,+1,Canada
Central African Republic,CF,Africa,.cf,+236,Central African Republic
Chad,TD,Africa,.td,+235,Republic of Chad
Chile,CL,Americas,.cl,+56,Republic of Chile
China,CN,Asia,.cn,+86,People's Republic of China
Colombia,CO,Americas,.co,+57,Republic of Colombia
Comoros,KM,Africa,.km,+269,Union of the Comoros
Costa Rica,CR,Americas,.cr,+506,Republic of Costa Rica
Croatia,HR,Europe,.hr,+385,Republic of Croatia
Cuba,CU,Americas,.cu,+53,Republic of Cuba
Cyprus,CY,Asia,.cy,+357,Republic of Cyprus
Czech Republic,CZ,Europe,.cz,+420,Czech Republic
Denmark,DK,Europe,.dk,+45,Denmark
Djibouti,DJ,Africa,.dj,+253,Republic of Djibouti
Dominica,DM,Americas,.dm,+1 767,Commonwealth of Dominica
Dominican Republic,DO,Americas,.do,+1 809,Dominican Republic
Ecuador,EC,Americas,.ec,+593,Republic of Ecuador
Egypt,EG,Africa,.eg,+20,Arab Republic of Egypt
El Salvador,SV,Americas,.sv,+503,Republic of El Salvador
Equatorial Guinea,GQ,Africa,.gq,+240,Republic of Equatorial Guinea
Eritrea,ER,Africa,.er,+291,State of Eritrea
Estonia,EE,Europe,.ee,+372,Republic of Estonia
Ethiopia,ET,Africa,.et,+251,Federal Democratic Republic of Ethiopia
Fiji,FJ,Oceania,.fj,+679,Republic of Fiji
Finland,FI,Europe,.fi,+358,Republic of Finland
France,FR,Europe,.fr,+33,French Republic
Gabon,GA,Africa,.ga,+241,Gabonese Republic
Georgia,GE,Asia,.ge,+995,Georgia
Germany,DE,Europe,.de,+49,Federal Republic of Germany
Ghana,GH,Africa,.gh,+233,Republic of Ghana
Greece,GR,Europe,.gr,+30,Hellenic Republic
Grenada,GD,Americas,.gd,+1 473,Grenada
Guatemala,GT,Americas,.gt,+502,Republic of Guatemala
Guinea,GN,Africa,.gn,+224,Republic of Guinea
Guyana,GY,Americas,.gy,+592,Co-Operative Republic of Guyana
Haiti,HT,Americas,.ht,+509,Republic of Haiti
Honduras,HN,Americas,.hn,+504,Republic of Honduras
Hungary,HU,Europe,.hu,+36,Hungary
Iceland,IS,Europe,.is,+354,Iceland
India,IN,Asia,.in,+91,Republic of India
Indonesia,ID,Asia,.id,+62,Republic of Indonesia
Iran,IR,Asia,.ir,+98,Islamic Republic of Iran
Iraq,IQ,Asia,.iq,+964,Republic of Iraq
Ireland,IE,Europe,.ie,+353,Ireland
Israel,IL,Asia,.il,+972,State of Israel
Italy,IT,Europe,.it,+39,Italian Republic
Jamaica,JM,Americas,.jm,+1 876,Jamaica
Japan,JP,Asia,.jp,+81,Japan
Jordan,JO,Asia,.jo,+962,Hashemite Kingdom of Jordan
Kazakhstan,KZ,Asia,.kz,+7 6,Republic of Kazakhstan
Kenya,KE,Africa,.ke,+254,Republic of Kenya
Kiribati,KI,Oceania,.ki,+686,Republic of Kiribati
South Korea,KP,Asia,.kp,+82,Republic of Korea
Kuwait,KW,Asia,.kw,+965,State of Kuwait
Kyrgyzstan,KG,Asia,.kg,+996,Kyrgyz Republic
Laos,LA,Asia,.la,+856,Lao People's Democratic Republic
Latvia,LV,Europe,.lv,+371,Republic of Latvia
Lebanon,LB,Asia,.lb,+961,Republic of Lebanon
Lesotho,LS,Africa,.ls,+266,Kingdom of Lesotho
Liberia,LR,Africa,.lr,+231,Republic of Liberia
Libya,LY,Africa,.ly,+218,State of Libya
Liechtenstein,LI,Europe,.li,+423,Principality of Liechtenstein
Lithuania,LT,Europe,.lt,+370,Republic of Lithuania
Luxembourg,LU,Europe,.lu,+352,Grand Duchy of Luxembourg
North Macedonia,MK,Europe,.mk,+389,Republic of North Macedonia
Madagascar,MG,Africa,.mg,+261,Republic of Madagascar
Malawi,MW,Africa,.mw,+265,Republic of Malawi
Malaysia,MY,Asia,.my,+60,Malaysia
Maldives,MV,Asia,.mv,+960,Republic of Maldives
Mali,ML,Africa,.ml,+223,Republic of Mali
Malta,MT,Europe,.mt,+356,Republic of Malta
Marshall Islands,MH,Oceania,.mh,+692,Republic of the Marshall Islands
Mauritania,MR,Africa,.mr,+222,Islamic Republic of Mauritania
Mauritius,MU,Africa,.mu,+230,Republic of Mauritius
Mexico,MX,Americas,.mx,+52,United Mexican States
Moldova,MD,Europe,.md,+373,Republic of Moldova
Monaco,MC,Europe,.mc,+377,Principality of Monaco
Mongolia,MN,Asia,.mn,+976,Mongolia
Montenegro,ME,Europe,.me,+382,Montenegro
Morocco,MA,Africa,.ma,+212,Kingdom of Morocco
Mozambique,MZ,Africa,.mz,+258,Republic of Mozambique
Myanmar,MM,Asia,.mm,+95,Republic of the Union of Myanmar
Nauru,NR,Oceania,.nr,+674,Republic of Nauru
Nepal,NP,Asia,.np,+977,Federal Democratic Republic of Nepal
