name,country_code,region,internet_tld,calling_code,official_name
Afghanistan,AF,Asia,.af,+93,Afghanistan
Albania,AL,Europe,.al,+355,Albania
Algeria,DZ,Africa,.dz,+213,Algeria
Andorra,AD,Europe,.ad,+376,Andorra
Angola,AO,Africa,.ao,+244,Angola
Antigua and Barbuda,AG,Americas,.ag,+1 268,Antigua And Barbuda
Argentina,AR,Americas,.ar,+54,Argentina
Armenia,AM,Asia,.am,+374,Armenia
Australia,AU,Oceania,.au,+61,Australia
Austria,AT,Europe,.at,+43,Austria
Azerbaijan,AZ,Asia,.az,+994,Azerbaijan
Bahamas,BS,Americas,.bs,+1 242,Bahamas
Bahrain,BH,Asia,.bh,+973,Bahrain
Bangladesh,BD,Asia,.bd,+880,Bangladesh
Barbados,BB,Americas,.bb,+1 246,Barbados
Belarus,BY,Europe,.by,+375,Belarus
Belgium,BE,Europe,.be,+32,Belgium
Belize,BZ,Americas,.bz,+501,Belize
Benin,BJ,Africa,.bj,+229,Benin
Bhutan,BT,Asia,.bt,+975,Bhutan
Bolivia,BO,Americas,.bo,+591,Bolivia
Botswana,BW,Africa,.bw,+267,Botswana
Brazil,BR,Americas,.br,+55,Brazil
Bulgaria,BG,Europe,.bg,+358,Bulgaria
Burkina Faso,BF,Africa,.bf,+226,Burkina Faso
Burundi,BI,Africa,.bi,+257,Burundi
Cambodia,KH,Asia,.kh,+855,Cambodia
Cameroon,CM,Africa,.cm,+237,Cameroon
Canada,CA,Americas,.ca,+1,Canada
Central African Republic,CF,Africa,.cf,+236,Central African Republic
Chad,TD,Africa,.td,+235,Chad
Chile,CL,Americas,.cl,+56,Chile
China,CN,Asia,.cn,+86,China
Colombia,CO,Americas,.co,+57,Colombia
Comoros,KM,Africa,.km,+269,Comoros
Costa Rica,CR,Americas,.cr,+506,Costa Rica
Croatia,HR,Europe,.hr,+385,Croatia
Cuba,CU,Americas,.cu,+53,Cuba
Cyprus,CY,Asia,.cy,+357,Cyprus
Czech Republic,CZ,Europe,.cz,+420,Czech Republic
Denmark,DK,Europe,.dk,+45,Denmark
Djibouti,DJ,Africa,.dj,+253,Djibouti
Dominica,DM,Americas,.dm,+1 767,Dominica
Dominican Republic,DO,Americas,.do,+1 809,Dominican Republic
Ecuador,EC,Americas,.ec,+593,Ecuador
Egypt,EG,Africa,.eg,+20,Egypt
El Salvador,SV,Americas,.sv,+503,El Salvador
Equatorial Guinea,GQ,Africa,.gq,+240,Equatorial Guinea
Eritrea,ER,Africa,.er,+291,Eritrea
Estonia,EE,Europe,.ee,+372,Estonia
Ethiopia,ET,Africa,.et,+251,Ethiopia
Fiji,FJ,Oceania,.fj,+679,Fiji
Finland,FI,Europe,.fi,+358,Finland
France,FR,Europe,.fr,+33,France
Gabon,GA,Africa,.ga,+241,Gabon
Georgia,GE,Asia,.ge,+995,Georgia
Germany,DE,Europe,.de,+49,Germany
Ghana,GH,Africa,.gh,+233,Ghana
Greece,GR,Europe,.gr,+30,Greece
Grenada,GD,Americas,.gd,+1 473,Grenada
Guatemala,GT,Americas,.gt,+502,Guatemala
Guinea,GN,Africa,.gn,+224,Guinea
Guyana,GY,Americas,.gy,+592,Guyana
Haiti,HT,Americas,.ht,+509,Haiti
Honduras,HN,Americas,.hn,+504,Honduras
Hungary,HU,Europe,.hu,+36,Hungary
Iceland,IS,Europe,.is,+354,Iceland
India,IN,Asia,.in,+91,India
Indonesia,ID,Asia,.id,+62,Indonesia
Iran,IR,Asia,.ir,+98,Iran
Iraq,IQ,Asia,.iq,+964,Iraq
Ireland,IE,Europe,.ie,+353,Ireland
Israel,IL,Asia,.il,+972,Israel
Italy,IT,Europe,.it,+39,Italy
Jamaica,JM,Americas,.jm,+1 876,Jamaica
Japan,JP,Asia,.jp,+81,Japan
Jordan,JO,Asia,.jo,+962,Jordan
Kazakhstan,KZ,Asia,.kz,+7 6,Kazakhstan
